FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c33,NRS,Maria Island,MAI20110725,2011-07-25,2011-07-25 00:00:00,-42.5967,148.2333,13,MAI20110725_85,85,35.279,1,2095.66,1,2322.16,1,266.2,1,0,1,3.4,1,,9,0.31,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c34,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_0,0,35.212,1,2096.19,1,2322,1,267.1,1,0.04,1,4,1,,9,0.36,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c35,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_10,10,35.203,1,2095.04,1,2320.4,1,267.5,1,0.01,1,3.9,1,,9,0.35,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c36,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_20,20,35.198,1,,9,,9,267,1,0,1,4,1,,9,0.34,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c37,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_30,30,35.198,1,2095.18,1,2321.69,1,267.8,1,0.01,1,4.2,1,,9,0.36,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c38,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_40,40,35.2,1,,9,,9,269.4,1,0.01,1,4,1,,9,0.34,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c39,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_50,50,35.206,1,2096.93,1,2321.86,1,266.8,1,0.01,1,4.2,1,,9,0.37,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3a,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_60,60,35.208,1,,9,,9,264.6,1,0.02,1,4,1,,9,0.35,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3b,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_75,75,35.195,1,2098.44,1,2319.05,1,267.5,1,0.01,1,4.2,1,,9,0.36,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3c,NRS,Maria Island,MAI20110812,2011-08-12,2011-08-12 11:10:00,-42.5967,148.2333,21,MAI20110812_85,85,35.187,1,2097.8,1,,9,267.2,1,0.07,1,4.1,1,,9,0.36,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3d,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_0,0,35.314,1,2091.96,1,2325.17,1,274.5,1,0.07,1,3.5,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3e,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_10,10,35.309,1,2091.7,1,2326.26,1,274.5,1,0.08,1,3.6,1,,9,0.35,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c3f,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_20,20,35.31,1,,9,,9,273.6,1,0.13,1,3.8,1,,9,0.36,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c40,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_30,30,35.301,1,2093.12,1,2323.8,1,271.7,1,0.22,1,3.9,1,,9,0.37,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c41,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_40,40,35.302,1,,9,,9,270.7,1,0.3,1,3.9,1,,9,0.52,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c42,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_50,50,35.29,1,2096.09,1,2325.64,1,269.3,1,0.21,1,3.9,1,,9,0.4,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c43,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_60,60,35.287,1,,9,,9,267.9,1,0.23,1,3.1,1,,9,0.34,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c44,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_75,75,35.292,1,2097.56,1,2324.87,1,268,1,0.49,2,2.7,1,,9,0.32,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c45,NRS,Maria Island,MAI20111005,2011-10-05,2011-10-05 12:39:00,-42.5967,148.2333,10,MAI20111005_85,85,35.29,1,2097.1,1,2324.8,1,268.2,1,0.26,1,2.6,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c46,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_0,0,35.241,1,2076.06,1,2326.85,1,284.1,1,0.2,1,0.1,1,,9,0.18,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c47,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_10,10,35.241,1,2074.72,1,2323.52,1,285.4,1,0.16,1,0.1,1,,9,0.44,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c48,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_20,20,35.242,1,,9,,9,283.4,1,0.38,1,0.2,1,,9,0.17,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c49,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_30,30,35.246,1,2080.37,1,2329.57,1,279.5,1,0.26,1,0.3,1,,9,0.18,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4a,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_40,40,35.252,1,,9,,9,277.6,1,0.34,1,0.5,1,,9,0.2,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4b,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_50,50,,9,2081.1,1,2324.09,1,278.9,1,0.27,1,0.4,1,,9,0.19,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4c,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_60,60,35.249,1,,9,,9,276.5,1,0.38,1,0.6,1,,9,0.21,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4d,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_75,75,35.249,1,2085.67,1,2326.29,1,276.2,1,0.4,1,0.7,1,,9,0.22,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4e,NRS,Maria Island,MAI20111026,2011-10-26,2011-10-26 11:15:00,-42.5967,148.2333,13,MAI20111026_82,82,35.238,1,2088.56,1,,9,271.4,1,0.63,2,1.3,1,,9,0.25,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c4f,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_0,0,35.38,1,2062.38,1,2326.55,1,,9,0.09,1,0,1,,9,0.12,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c50,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_10,10,35.374,1,2064,1,2337.93,4,259.2,1,0.07,1,0,1,,9,0.11,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c51,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_20,20,35.366,1,,9,,9,259.3,1,0.1,1,0,1,,9,0.11,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c52,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_30,30,35.334,1,2067.64,1,2326.52,1,260.3,1,0.15,1,0,1,,9,0.13,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c53,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_40,40,35.318,1,,9,,9,256.6,1,0.22,1,0.6,1,,9,0.18,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c54,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_50,50,35.308,1,2088.57,1,2345.53,4,245.8,1,0.09,1,3.2,1,,9,0.3,1,2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c55,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_60,60,35.291,1,,9,,9,242.7,1,0.07,1,3.8,1,,9,0.35,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c56,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_75,75,35.293,1,2106.83,1,2330.33,1,239.3,1,0.06,1,4.6,1,,9,0.37,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c57,NRS,Maria Island,MAI20111214,2011-12-14,2011-12-15 10:50:00,-42.5967,148.2333,9,MAI20111214_82,82,35.292,1,2097.55,1,2346.07,4,238.9,1,0.13,1,4.8,1,,9,0.43,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c58,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_0,0,35.492,1,2057.79,1,2330.89,1,250.4,1,0.09,1,0,1,,9,0.08,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c59,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_10,10,35.484,1,2057.88,1,2335.65,1,251.2,1,0.08,1,0,1,,9,0.08,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5a,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_20,20,35.488,1,,9,,9,250.2,1,0.16,1,0.1,1,,9,0.08,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5b,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_30,30,35.473,1,2054.08,1,2329.06,1,249.2,1,0.15,1,0.2,1,,9,0.09,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5c,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_40,40,35.474,1,,9,,9,246.4,1,0.19,1,0.3,1,,9,0.1,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5d,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_50,50,35.465,1,2063.81,1,2329.52,1,245.5,1,0.26,1,0.5,1,,9,0.11,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5e,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_60,60,35.45,1,,9,,9,241.6,1,0.38,1,0.8,1,,9,0.14,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c5f,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_75,75,35.388,1,2077.46,1,2333.57,1,234.8,1,0.41,1,2.2,1,,9,0.24,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c60,NRS,Maria Island,MAI20120119,2012-01-19,2012-01-19 12:15:00,-42.5967,148.2333,15,MAI20120119_82,82,35.371,1,2080.24,1,2328.81,1,232.6,1,0.3,1,2.8,1,,9,0.27,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c61,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_0,0,35.55,1,2058.46,1,2331.75,1,247,1,0.07,1,0,1,,9,0.05,1,0.2,1,http://hdl.handle.net/102.100.100/35718,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c62,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_10,10,35.528,1,2059.25,1,2331.1,1,246.1,1,0.06,1,0,1,,9,0.06,1,0.2,1,http://hdl.handle.net/102.100.100/35719,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c63,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_20,20,35.518,1,,9,,9,245.1,1,0.08,1,0,1,,9,0.07,1,0.3,1,http://hdl.handle.net/102.100.100/35720,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c64,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_30,30,35.508,1,2065.93,1,2334.48,1,238.6,1,0.16,1,0.6,1,,9,0.11,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c65,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_40,40,35.496,1,,9,,9,235.8,1,0.14,1,0.9,1,,9,0.14,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c66,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_50,50,35.423,1,2094.72,1,2331.37,1,214.7,1,0.12,1,5,1,,9,0.37,1,1.8,1,http://hdl.handle.net/102.100.100/35721,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c67,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_60,60,35.33,1,,9,,9,206.8,1,0.13,1,8.1,1,,9,0.53,1,2.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c68,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_75,75,35.297,1,2117.33,1,2321.08,1,204.9,1,0.09,1,9.2,1,,9,0.65,1,3.3,1,http://hdl.handle.net/102.100.100/35722,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c69,NRS,Maria Island,MAI20120222,2012-02-22,2012-02-22 11:15:00,-42.5967,148.2333,15,MAI20120222_82,82,35.295,1,2118.44,1,2321.37,1,204.4,1,0.1,1,9.5,1,,9,0.66,1,3.5,1,http://hdl.handle.net/102.100.100/35723,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6a,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_0,0,35.486,1,2054.03,1,2332.64,1,245.6,1,0.06,1,0.1,1,,9,0.1,1,0,1,http://hdl.handle.net/102.100.100/35724,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6b,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_10,10,35.442,1,2058.15,1,2327.57,1,245.1,1,0.05,1,0.1,1,,9,0.1,1,0,1,http://hdl.handle.net/102.100.100/35725,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6c,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_20,20,35.439,1,,9,,9,245.4,1,0.07,1,0.2,1,,9,0.1,1,0,1,http://hdl.handle.net/102.100.100/35726,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6d,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_30,30,35.445,1,2055.07,1,2331.41,1,244.1,1,0.08,1,0.2,1,,9,0.09,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6e,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_40,40,35.427,1,,9,,9,239.7,1,0.12,1,0.9,1,,9,0.14,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c6f,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_50,50,35.436,1,2067.43,1,2330.02,1,235.9,1,0.13,1,1.6,1,,9,0.19,1,0.3,1,http://hdl.handle.net/102.100.100/35727,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c70,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_60,60,35.437,1,,9,,9,231.9,1,0.07,1,2.5,1,,9,0.23,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c71,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_75,75,35.419,1,2081.49,1,2325.52,1,226.6,1,0.13,1,3.3,1,,9,0.3,1,0.9,1,http://hdl.handle.net/102.100.100/35728,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c72,NRS,Maria Island,MAI20120326,2012-03-26,2012-03-27 10:55:00,-42.5967,148.2333,22,MAI20120326_82,82,35.346,1,2095.63,1,2324.48,1,213,1,0.12,1,5.7,1,,9,0.45,1,1.9,1,http://hdl.handle.net/102.100.100/35729,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c73,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_0,0,35.413,1,2076.28,1,2325.42,1,241.1,1,0.08,1,1.6,1,,9,0.22,1,0.6,1,http://hdl.handle.net/102.100.100/35730,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c74,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_10,10,35.409,1,2078.68,1,2323.19,1,240.3,1,0.07,1,1.6,1,,9,0.22,1,0.6,1,http://hdl.handle.net/102.100.100/35731,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c75,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_20,20,35.41,1,,9,,9,239.7,1,0.08,1,1.7,1,,9,0.22,1,0.6,1,http://hdl.handle.net/102.100.100/35732,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c76,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_30,30,35.411,1,2079.21,1,2326.58,1,239.5,1,0.06,1,1.6,1,,9,0.22,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c77,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_40,40,35.41,1,,9,,9,239.2,2,0.07,1,1.7,1,,9,0.24,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c78,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_50,50,35.409,1,2077.32,1,2326.96,1,239.1,1,0.09,1,1.7,1,,9,0.22,1,0.6,1,http://hdl.handle.net/102.100.100/35733,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c79,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_60,60,35.412,1,,9,,9,239.5,1,0.36,1,1.7,1,,9,0.22,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7a,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_75,75,35.412,1,2078.3,1,2325.44,1,240,1,0.09,1,1.7,1,,9,0.23,1,0.6,1,http://hdl.handle.net/102.100.100/35734,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7b,NRS,Maria Island,MAI20120412,2012-04-12,2012-04-12 11:00:00,-42.5967,148.2333,12,MAI20120412_82,82,35.413,1,2079.6,1,2327.79,1,239.5,1,0.1,1,1.7,1,,9,0.24,1,0.6,1,http://hdl.handle.net/102.100.100/35735,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7c,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_0,0,35.4,1,2088.68,1,2329.77,1,251.9,1,0.13,1,2.1,1,,9,0.12,1,2,1,http://hdl.handle.net/102.100.100/35736,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7d,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_10,10,35.412,2,2088.32,1,2327.63,1,251.5,1,0.14,1,2.1,1,,9,0.12,1,1.8,1,http://hdl.handle.net/102.100.100/35737,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7e,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_20,20,35.41,1,,9,,9,251.3,1,0.14,1,2.1,1,,9,0.12,1,1.6,1,http://hdl.handle.net/102.100.100/35738,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c7f,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_30,30,35.409,1,2088.69,1,2328.44,1,250.5,1,0.14,1,2.1,1,,9,0.13,1,1.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c80,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_40,40,35.413,1,,9,,9,255.4,1,0.12,1,2.2,1,,9,0.11,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c81,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_50,50,35.425,1,2087.9,1,2327.57,1,250.9,1,0.17,1,2.1,1,,9,0.12,1,1.8,1,http://hdl.handle.net/102.100.100/35739,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c82,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_60,60,35.433,1,,9,,9,252.1,1,0.12,1,2.1,1,,9,0.11,1,1.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c83,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_75,75,35.439,1,2085.58,1,2328.12,1,250.6,1,0.2,1,2,1,,9,0.15,1,1.9,1,http://hdl.handle.net/102.100.100/35740,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c84,NRS,Maria Island,MAI20120524,2012-05-24,2012-05-24 11:45:00,-42.5967,148.2333,16,MAI20120524_82,82,35.442,1,2085.87,1,2327.17,1,250.8,1,0.4,1,2,1,,9,0.13,1,1.9,1,http://hdl.handle.net/102.100.100/35741,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c85,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_0,0,35.297,1,2093.71,1,2321.23,1,265.1,1,0.11,1,2.6,1,,9,0.15,1,2,1,http://hdl.handle.net/102.100.100/35742,POINT (148.23333 -42.59667)
